step 1: load relation and remove duplicated ones
100 / 2543, # all_relations 1604
200 / 2543, # all_relations 2654
300 / 2543, # all_relations 3675
400 / 2543, # all_relations 4586
500 / 2543, # all_relations 5601
600 / 2543, # all_relations 6314
700 / 2543, # all_relations 7208
800 / 2543, # all_relations 8090
900 / 2543, # all_relations 8695
1000 / 2543, # all_relations 9298
1100 / 2543, # all_relations 9950
1200 / 2543, # all_relations 10588
1300 / 2543, # all_relations 11367
1400 / 2543, # all_relations 11751
1500 / 2543, # all_relations 12571
1600 / 2543, # all_relations 13249
1700 / 2543, # all_relations 13759
1800 / 2543, # all_relations 14466
1900 / 2543, # all_relations 15024
2000 / 2543, # all_relations 15462
2100 / 2543, # all_relations 16105
2200 / 2543, # all_relations 16513
2300 / 2543, # all_relations 17155
2400 / 2543, # all_relations 17715
2500 / 2543, # all_relations 18232
Got 18380 raw relations from 2543 files

step 2: remove cover ralations
100 / 18380, # sim_relations 0
200 / 18380, # sim_relations 24
300 / 18380, # sim_relations 24
400 / 18380, # sim_relations 53
500 / 18380, # sim_relations 53
600 / 18380, # sim_relations 61
700 / 18380, # sim_relations 131
800 / 18380, # sim_relations 134
900 / 18380, # sim_relations 155
1000 / 18380, # sim_relations 177
1100 / 18380, # sim_relations 179
1200 / 18380, # sim_relations 184
1300 / 18380, # sim_relations 187
1400 / 18380, # sim_relations 211
1500 / 18380, # sim_relations 215
1600 / 18380, # sim_relations 220
1700 / 18380, # sim_relations 251
1800 / 18380, # sim_relations 270
1900 / 18380, # sim_relations 270
2000 / 18380, # sim_relations 270
2100 / 18380, # sim_relations 296
2200 / 18380, # sim_relations 314
2300 / 18380, # sim_relations 318
2400 / 18380, # sim_relations 318
2500 / 18380, # sim_relations 322
2600 / 18380, # sim_relations 322
2700 / 18380, # sim_relations 322
2800 / 18380, # sim_relations 353
2900 / 18380, # sim_relations 353
3000 / 18380, # sim_relations 357
3100 / 18380, # sim_relations 371
3200 / 18380, # sim_relations 408
3300 / 18380, # sim_relations 416
3400 / 18380, # sim_relations 438
3500 / 18380, # sim_relations 440
3600 / 18380, # sim_relations 448
3700 / 18380, # sim_relations 448
3800 / 18380, # sim_relations 448
3900 / 18380, # sim_relations 483
4000 / 18380, # sim_relations 483
4100 / 18380, # sim_relations 503
4200 / 18380, # sim_relations 532
4300 / 18380, # sim_relations 567
4400 / 18380, # sim_relations 583
4500 / 18380, # sim_relations 602
4600 / 18380, # sim_relations 642
4700 / 18380, # sim_relations 653
4800 / 18380, # sim_relations 680
4900 / 18380, # sim_relations 681
5000 / 18380, # sim_relations 724
5100 / 18380, # sim_relations 740
5200 / 18380, # sim_relations 764
5300 / 18380, # sim_relations 806
5400 / 18380, # sim_relations 815
5500 / 18380, # sim_relations 852
5600 / 18380, # sim_relations 906
5700 / 18380, # sim_relations 934
5800 / 18380, # sim_relations 963
5900 / 18380, # sim_relations 963
6000 / 18380, # sim_relations 978
6100 / 18380, # sim_relations 979
6200 / 18380, # sim_relations 979
6300 / 18380, # sim_relations 983
6400 / 18380, # sim_relations 983
6500 / 18380, # sim_relations 983
6600 / 18380, # sim_relations 1036
6700 / 18380, # sim_relations 1049
6800 / 18380, # sim_relations 1058
6900 / 18380, # sim_relations 1063
7000 / 18380, # sim_relations 1063
7100 / 18380, # sim_relations 1110
7200 / 18380, # sim_relations 1110
7300 / 18380, # sim_relations 1110
7400 / 18380, # sim_relations 1142
7500 / 18380, # sim_relations 1183
7600 / 18380, # sim_relations 1183
7700 / 18380, # sim_relations 1227
7800 / 18380, # sim_relations 1261
7900 / 18380, # sim_relations 1300
8000 / 18380, # sim_relations 1331
8100 / 18380, # sim_relations 1334
8200 / 18380, # sim_relations 1334
8300 / 18380, # sim_relations 1334
8400 / 18380, # sim_relations 1354
8500 / 18380, # sim_relations 1371
8600 / 18380, # sim_relations 1423
8700 / 18380, # sim_relations 1423
8800 / 18380, # sim_relations 1460
8900 / 18380, # sim_relations 1473
9000 / 18380, # sim_relations 1482
9100 / 18380, # sim_relations 1485
9200 / 18380, # sim_relations 1531
9300 / 18380, # sim_relations 1535
9400 / 18380, # sim_relations 1538
9500 / 18380, # sim_relations 1572
9600 / 18380, # sim_relations 1579
9700 / 18380, # sim_relations 1585
9800 / 18380, # sim_relations 1609
9900 / 18380, # sim_relations 1634
10000 / 18380, # sim_relations 1636
10100 / 18380, # sim_relations 1638
10200 / 18380, # sim_relations 1643
10300 / 18380, # sim_relations 1644
10400 / 18380, # sim_relations 1671
10500 / 18380, # sim_relations 1671
10600 / 18380, # sim_relations 1671
10700 / 18380, # sim_relations 1686
10800 / 18380, # sim_relations 1716
10900 / 18380, # sim_relations 1724
11000 / 18380, # sim_relations 1747
11100 / 18380, # sim_relations 1747
11200 / 18380, # sim_relations 1747
11300 / 18380, # sim_relations 1758
11400 / 18380, # sim_relations 1781
11500 / 18380, # sim_relations 1813
11600 / 18380, # sim_relations 1813
11700 / 18380, # sim_relations 1834
11800 / 18380, # sim_relations 1876
11900 / 18380, # sim_relations 1886
12000 / 18380, # sim_relations 1913
12100 / 18380, # sim_relations 1919
12200 / 18380, # sim_relations 1946
12300 / 18380, # sim_relations 1962
12400 / 18380, # sim_relations 1983
12500 / 18380, # sim_relations 2011
12600 / 18380, # sim_relations 2043
12700 / 18380, # sim_relations 2101
12800 / 18380, # sim_relations 2108
12900 / 18380, # sim_relations 2108
13000 / 18380, # sim_relations 2108
13100 / 18380, # sim_relations 2120
13200 / 18380, # sim_relations 2121
13300 / 18380, # sim_relations 2165
13400 / 18380, # sim_relations 2229
13500 / 18380, # sim_relations 2243
